GEN_BLD_YRS_1,GEN_BLD_YRS_2,BuildGen
1191209196,2050,310.99
1191209197,2050,476.44
1191209198,2050,164.37
1191209199,2050,82.12
1191209200,2050,479.66
1191209201,2050,108.23
1191209202,2050,38.994
1191209203,2050,27.876
1191209204,2050,92.451
1191209205,2050,97.866
1191209206,2050,27.904
1191209207,2050,625.51
1191209208,2050,0.96256
1191209209,2050,33.456
1191209210,2050,0.83595
1191209211,2050,1234.4
1191209212,2050,1.9077
1191209213,2050,462.87
1191209214,2050,330.87
1191209215,2050,33.721
1191209216,2050,56.454
1191209217,2050,105.06
1191209218,2050,248.86
1191209219,2050,13.925
1191209220,2050,108.54
1191209221,2050,88.305
1191209222,2050,1.9909
1191209223,2050,91.318
1191209224,2050,94.345
1191209225,2050,127.43
1191209226,2050,0
1191209227,2050,0
1191209228,2050,0
1191209229,2050,0
1191209230,2050,0
1191209231,2050,0
1191209232,2050,0
1191209233,2050,0
1191209234,2050,0
1191209235,2050,0
1191209236,2050,0
1191209237,2050,0
1191209238,2050,0
1191209239,2050,0
1191209240,2050,0
1191209241,2050,0
1191209242,2050,0
1191209243,2050,0
1191209244,2050,0
1191209245,2050,0
1191209246,2050,0
1191209247,2050,0
1191209248,2050,0
1191209249,2050,0
1191209250,2050,0
1191209251,2050,0
1191209252,2050,0
1191209253,2050,0
1191209254,2050,0
1191209255,2050,0
1191209256,2050,0
1191209257,2050,0
1191209258,2050,0
1191209259,2050,0
1191209260,2050,0
1191209261,2050,0
1191209262,2050,0
1191209263,2050,0
1191209264,2050,0
1191209265,2050,0
1191209266,2050,0
1191209267,2050,0
1191209268,2050,0
1191209269,2050,0
1191209270,2050,0
1191209271,2050,0
1191209272,2050,0
1191209273,2050,0
1191209274,2050,0
1191209275,2050,0
1191209276,2050,0
1191209277,2050,0
1191209278,2050,0
1191209279,2050,0
1191209280,2050,0
1191209281,2050,0
1191209282,2050,0
1191209283,2050,0
1191209284,2050,0
1191209285,2050,0
1191209286,2050,0
1191209287,2050,0
1191209288,2050,0
1191209289,2050,0
1191209290,2050,0
1191209291,2050,0
1191209292,2050,0
1191209293,2050,0
1191209294,2050,0
1191209295,2050,0
1191209296,2050,0
1191209297,2050,0
1191209298,2050,0
1191209299,2050,0
1191209300,2050,0
1191209301,2050,0
1191209302,2050,0
1191209303,2050,0
1191209304,2050,0
1191209305,2050,0
1191209306,2050,0
1191209307,2050,0
1191209308,2050,0
1191209309,2050,0
1191209310,2050,0
1191209311,2050,0
1191209312,2050,0
1191209313,2050,0
1191209314,2050,0
1191209315,2050,0
1191209316,2050,0
1191209317,2050,0
1191209318,2050,0
1191209319,2050,0
1191209320,2050,0
1191209321,2050,0
1191209322,2050,0
1191209323,2050,0
1191209324,2050,0
1191209325,2050,0
1191209326,2050,0
1191209327,2050,0
1191209328,2050,0
1191209329,2050,0
1191209330,2050,0
1191209331,2050,0
1191209332,2050,0
1191209333,2050,0
1191209334,2050,0
1191209335,2050,0
1191209336,2050,0
1191209337,2050,0
1191209338,2050,0
1191209339,2050,0
1191209340,2050,0
1191209341,2050,0
1191209342,2050,0
1191209343,2050,0
1191209344,2050,0
1191209345,2050,0
1191209346,2050,0
1191209347,2050,0
1191209348,2050,0
1191209349,2050,0
1191209350,2050,0
1191209351,2050,0
1191209352,2050,0
1191209353,2050,0
1191209354,2050,0
1191209355,2050,0
1191209356,2050,0
1191209357,2050,0
1191209358,2050,0
1191209359,2050,0
1191209360,2050,0
1191209361,2050,0
1191209362,2050,0
1191209363,2050,0
1191209364,2050,0
1191209365,2050,0
1191209366,2050,0
1191209367,2050,0
1191209368,2050,0
1191209369,2050,0
1191209370,2050,0
1191209371,2050,0
1191209372,2050,0
1191209373,2050,0
1191209374,2050,0
1191209375,2050,0
1191209376,2050,0
1191209377,2050,0
1191209378,2050,0
1191209379,2050,0
1191209380,2050,0
1191209381,2050,0
1191209382,2050,0
1191209383,2050,0
1191209384,2050,0
1191209385,2050,0
1191209386,2050,0
1191209387,2050,0
1191209388,2050,0
1191209389,2050,0
1191209390,2050,0
1191209391,2050,0
1191209392,2050,0
1191209393,2050,0
1191209394,2050,0
1191209395,2050,0
1191209396,2050,0
1191209397,2050,0
1191209398,2050,0
1191209399,2050,0
1191209400,2050,0
1191209401,2050,0
1191209402,2050,0
1191209403,2050,0
1191209404,2050,0
1191209405,2050,0
1191209406,2050,0
1191209407,2050,0
1191209408,2050,0
1191209409,2050,0
1191209410,2050,0
1191209411,2050,0
1191209412,2050,0
1191209413,2050,0
1191209414,2050,0
1191209415,2050,0
1191209416,2050,0
1191209417,2050,0
1191209418,2050,0
1191209419,2050,0
1191209420,2050,0
1191209421,2050,0
1191209422,2050,0
1191209470,2050,101.21
1191209471,2050,483.35
1191209472,2050,459.8
1191209476,2050,0
1191209477,2050,0
1191209478,2050,0
1191209479,2050,0
1191209480,2050,0
1191209481,2050,0
1191209482,2050,0
1191209483,2050,0
1191209484,2050,0
1191209485,2050,0
1191209486,2050,0
1191209487,2050,0
1191209488,2050,0
1191209489,2050,0
1191209490,2050,0
1191209491,2050,0
1191209492,2050,0
1191209493,2050,0
1191209494,2050,0
1191209495,2050,0
1191209496,2050,0
1191209497,2050,0
1191209498,2050,0
1191209499,2050,0
1191209500,2050,0
1191209501,2050,0
1191209502,2050,0
1191209503,2050,0
1191209504,2050,0
1191209505,2050,0
1191209506,2050,0
1191209507,2050,0
1191209508,2050,0
1191209509,2050,0
1191209510,2050,0
1191209511,2050,0
1191209512,2050,0
1191209513,2050,0
1191209514,2050,0
1191209515,2050,0
1191209516,2050,0
1191209517,2050,0
1191209518,2050,0
1191209519,2050,0
1191209520,2050,0
1191209521,2050,0
1191209522,2050,0
1191209523,2050,0
1191209524,2050,0
1191209525,2050,0
1191209526,2050,0
1191209527,2050,0
1191209528,2050,0
1191209529,2050,0
1191209530,2050,0
1191209531,2050,0
1191209532,2050,0
1191209533,2050,0
1191209534,2050,0
1191209535,2050,0
1191209536,2050,0
1191209537,2050,0
1191209538,2050,0
1191209539,2050,0
1191209540,2050,0
1191209541,2050,0
1191209542,2050,0
1191209543,2050,0
1191209544,2050,0
1191209545,2050,0
1191209546,2050,0
1191209547,2050,0
1191209548,2050,0
1191209549,2050,0
1191209550,2050,0
1191209551,2050,0
1191209552,2050,0
1191209553,2050,0
1191209554,2050,0
1191209555,2050,0
1191209556,2050,0
1191209557,2050,0
1191209558,2050,0
1191209559,2050,0
1191209560,2050,0
1191209561,2050,0
1191209562,2050,0
1191209563,2050,0
1191209564,2050,0
1191209565,2050,0
1191209566,2050,0
1191209567,2050,0
1191209568,2050,0
1191209569,2050,0
1191209570,2050,0
1191209571,2050,0
1191209572,2050,0
1191209573,2050,0
1191209574,2050,0
1191209575,2050,0
1191209576,2050,0
1191209577,2050,0
1191209578,2050,0
1191209591,2050,0
1191209592,2050,0
1191209593,2050,0
1191209594,2050,0
1191209595,2050,0
1191209596,2050,0
1191209597,2050,0
1191209598,2050,0
1191209599,2050,0
1191209600,2050,0
1191209601,2050,0
1191209602,2050,0
1191209603,2050,0
1191209604,2050,0
1191209605,2050,0
1191209606,2050,0
1191209607,2050,0
1191209608,2050,0
1191209609,2050,0
1191209610,2050,0
1191209611,2050,0
1191209612,2050,0
1191209613,2050,0
1191209614,2050,0
1191209615,2050,0
1191209616,2050,0
1191209617,2050,0
1191209618,2050,0
1191209619,2050,0
1191209620,2050,0
1191209621,2050,0
1191209622,2050,0
1191209623,2050,0
1191209624,2050,0
1191209625,2050,0
1191209626,2050,0
1191209627,2050,0
1191209628,2050,0
1191209641,2050,0
1191209642,2050,0
1191209643,2050,0
1191209644,2050,0
1191209645,2050,0
1191209646,2050,0
1191209647,2050,0
1191209648,2050,0
1191209649,2050,0
1191209650,2050,0
1191209651,2050,0
1191209652,2050,0
1191209653,2050,0
1191209654,2050,0
1191209655,2050,0
1191209656,2050,0
1191209657,2050,0
1191209658,2050,0
1191209659,2050,0
1191209660,2050,0
1191209661,2050,0
1191209662,2050,0
1191209663,2050,0
1191209664,2050,0
1191209665,2050,0
1191209666,2050,0
1191209667,2050,0
1191209668,2050,0
1191209669,2050,0
1191210064,2050,0
1191210065,2050,0
1191210066,2050,0
1191210067,2050,0
1191210068,2050,0
1191210069,2050,0
1191210070,2050,0
1191210071,2050,0
1191210072,2050,0
1191210073,2050,0
1191210074,2050,0
1191210075,2050,0
1191210076,2050,0
1191210077,2050,0
1191210078,2050,0
1191210079,2050,0
1191210080,2050,0
1191210081,2050,0
1191210082,2050,0
1191210083,2050,0
1191210084,2050,0
1191210085,2050,0
1191210086,2050,0
1191210087,2050,0
1191210088,2050,0
1191210089,2050,0
1191210090,2050,0
1191210091,2050,0
1191210092,2050,0
1191210093,2050,0
1191210094,2050,0
1191210095,2050,0
1191210096,2050,0
1191210097,2050,0
1191210098,2050,0
1191210099,2050,0
1191210100,2050,0
1191210101,2050,0
1191210102,2050,0
1191210103,2050,0
1191210104,2050,0
1191210105,2050,0
1191210106,2050,0
1191210107,2050,0
1191210108,2050,0
1191210109,2050,0
1191210110,2050,0
1191210111,2050,0
1191210112,2050,0
1191210113,2050,0
1191210114,2050,0
1191210115,2050,0
1191210116,2050,0
1191210117,2050,0
1191210118,2050,0
1191210119,2050,0
1191210120,2050,0
1191210121,2050,0
1191210122,2050,0
1191210123,2050,0
1191210124,2050,0
1191210364,2050,0
1191210365,2050,0
1191210366,2050,0
1191210367,2050,0
1191210368,2050,0
1191210369,2050,0
1191210370,2050,0
1191210371,2050,0
1191210372,2050,0
1191210373,2050,0
1191210374,2050,0
1191210375,2050,0
1191210376,2050,0
1191210377,2050,0
1191210378,2050,0
1191210379,2050,0
1191210380,2050,0
1191210381,2050,0
1191210382,2050,0
1191210383,2050,0
1191210384,2050,0
1191210385,2050,0
1191210386,2050,0
1191210387,2050,0
1191210388,2050,0
1191210389,2050,0
1191210390,2050,0
1191210391,2050,0
1191210392,2050,0
1191210393,2050,0
1191210394,2050,0
1191210395,2050,0
1191210396,2050,0
1191210397,2050,0
1191210398,2050,0
1191210399,2050,0
1191210400,2050,0
1191210401,2050,0
1191210402,2050,0
1191210403,2050,0
1191210404,2050,0
1191210405,2050,0
1191210406,2050,0
1191210407,2050,0
1191210408,2050,0
1191210409,2050,0
1191210410,2050,0
1191210411,2050,0
1191210412,2050,0
1191210413,2050,0
1191210414,2050,0
1191210415,2050,0
1191210416,2050,0
1191210417,2050,0
1191210418,2050,0
1191210419,2050,0
1191210420,2050,0
1191210421,2050,0
1191210422,2050,0
1191210423,2050,0
1191210424,2050,0
1191210425,2050,0
1191210426,2050,0
1191210427,2050,0
1191210428,2050,0
1191210429,2050,0
1191210430,2050,0
1191210431,2050,0
1191210432,2050,0
1191210433,2050,0
1191210434,2050,0
1191210435,2050,0
1191210436,2050,0
1191210437,2050,0
1191210438,2050,0
1191210439,2050,0
1191210440,2050,0
1191210441,2050,0
1191210442,2050,0
1191210443,2050,0
1191210444,2050,0
1191210445,2050,0
1191210446,2050,0
1191210447,2050,0
1191210448,2050,0
1191210449,2050,0
1191210450,2050,0
1191210451,2050,0
1191210452,2050,0
1191210453,2050,0
1191210454,2050,0
1191210455,2050,0
1191210456,2050,0
1191210457,2050,0
1191210458,2050,0
1191210459,2050,0
1191210460,2050,0
1191210461,2050,0
1191210462,2050,0
1191210463,2050,0
1191210464,2050,0
1191210465,2050,0
1191210466,2050,0
1191210467,2050,0
1191210468,2050,0
1191210469,2050,0
1191210470,2050,0
1191210471,2050,0
1191210472,2050,0
1191210473,2050,0
1191210474,2050,0
1191210475,2050,0
1191210476,2050,0
1191210477,2050,0
1191210478,2050,0
1191210479,2050,0
1191210480,2050,0
1191210481,2050,0
1191210482,2050,0
1191210483,2050,0
1191210484,2050,0
1191210485,2050,0
1191210486,2050,0
1191210487,2050,0
1191210488,2050,0
1191210489,2050,0
1191210490,2050,0
1191210491,2050,0
1191210492,2050,0
1191210493,2050,0
1191210494,2050,0
1191210495,2050,0
1191210496,2050,0
1191210497,2050,0
1191210498,2050,0
1191210499,2050,0
1191210500,2050,0
1191210501,2050,0
1191210502,2050,0
1191210503,2050,0
1191210504,2050,0
1191210505,2050,0
1191210506,2050,0
1191210507,2050,0
1191210508,2050,0
1191210509,2050,0
1191210510,2050,0
1191210511,2050,0
1191210512,2050,0
1191210513,2050,0
1191210514,2050,0
1191210515,2050,0
1191210516,2050,0
1191210517,2050,0
1191210518,2050,0
1191210519,2050,0
1191210520,2050,0
1191210521,2050,0
1191210522,2050,0
1191210523,2050,0
1191210524,2050,0
1191210525,2050,0
1191210526,2050,0
1191210527,2050,0
1191210528,2050,0
1191210529,2050,0
1191210530,2050,0
1191210531,2050,0
1191210532,2050,0
1191210533,2050,0
1191210534,2050,0
1191210535,2050,0
1191210536,2050,0
1191210537,2050,0
1191210538,2050,0
1191210539,2050,0
1191210540,2050,0
1191210541,2050,0
1191210542,2050,0
1191210543,2050,0
1191210544,2050,0
1191210545,2050,0
1191210546,2050,0
1191210547,2050,0
1191210548,2050,0
1191210549,2050,0
1191210550,2050,0
1191210551,2050,0
1191210552,2050,0
1191210553,2050,0
1191210554,2050,0
1191210555,2050,0
1191210556,2050,0
1191210557,2050,0
1191210558,2050,0
1191210559,2050,0
1191210560,2050,0
1191210561,2050,0
1191210562,2050,0
1191210563,2050,0
1191210564,2050,0
1191210565,2050,0
1191210566,2050,0
1191210567,2050,0
1191210568,2050,0
1191210569,2050,0
1191210570,2050,0
1191210571,2050,0
1191210572,2050,0
1191210573,2050,0
1191210574,2050,0
1191210575,2050,0
1191210576,2050,0
1191210577,2050,0
1191210578,2050,0
1191210579,2050,0
1191210580,2050,0
1191210581,2050,0
1191210582,2050,0
1191210583,2050,0
1191210584,2050,0
1191210585,2050,0
1191210586,2050,0
1191210587,2050,0
1191210588,2050,0
1191210589,2050,0
1191210590,2050,0
1191210591,2050,0
1191210592,2050,0
1191210593,2050,0
1191210594,2050,0
1191210595,2050,0
1191210596,2050,0
1191210597,2050,0
1191210598,2050,0
1191210599,2050,0
1191210836,2050,0
1191210837,2050,0
1191210838,2050,0
1191210839,2050,0
1191210840,2050,0
1191210841,2050,0
5011_1,2050,868.74
5011_10,2050,7505.1
5011_11,2050,635.08
5011_12,2050,5399.4
5011_13,2050,8940.9
5011_14,2050,15452
5011_15,2050,7167.6
5011_16,2050,38003
5011_17,2050,9166.7
5011_18,2050,3082.2
5011_19,2050,1844.5
5011_2,2050,0.0012234
5011_20,2050,2945.2
5011_21,2050,1101.8
5011_22,2050,0.0014089
5011_23,2050,694.12
5011_24,2050,649.46
5011_25,2050,1138.2
5011_26,2050,3237.8
5011_27,2050,4275.4
5011_28,2050,14166
5011_29,2050,124.75
5011_3,2050,8948.9
5011_30,2050,592.36
5011_31,2050,0.00063158
5011_32,2050,52.259
5011_33,2050,44.051
5011_34,2050,3619.3
5011_35,2050,12261
5011_36,2050,16556
5011_37,2050,1047.6
5011_38,2050,0.00090721
5011_39,2050,7398.2
5011_4,2050,3179.8
5011_40,2050,0.00027701
5011_41,2050,1668.4
5011_42,2050,8271.6
5011_43,2050,0.00014556
5011_44,2050,0.0001382
5011_45,2050,981.15
5011_46,2050,0.011206
5011_47,2050,819.49
5011_48,2050,936.57
5011_49,2050,906
5011_5,2050,2306.1
5011_50,2050,198.64
5011_6,2050,6125.9
5011_7,2050,17277
5011_8,2050,16557
5011_9,2050,1332.5
agg_Central_PV_AZ_APS_SW,2050,20063
agg_Central_PV_AZ_NM_N,2050,4145.1
agg_Central_PV_AZ_NW,2050,3874.4
agg_Central_PV_AZ_PHX,2050,8125.4
agg_Central_PV_AZ_SE,2050,32074
agg_Central_PV_CAN_ALB,2050,15523
agg_Central_PV_CAN_BC,2050,2391.8
agg_Central_PV_CA_IID,2050,15003
agg_Central_PV_CA_PGE_BAY,2050,5213.7
agg_Central_PV_CA_PGE_CEN,2050,20132
agg_Central_PV_CA_PGE_N,2050,29736
agg_Central_PV_CA_PGE_S,2050,13375
agg_Central_PV_CA_SCE_CEN,2050,69507
agg_Central_PV_CA_SCE_S,2050,14542
agg_Central_PV_CA_SCE_SE,2050,5179.2
agg_Central_PV_CA_SCE_VLY,2050,2900.5
agg_Central_PV_CA_SDGE,2050,857.37
agg_Central_PV_CO_E,2050,1.1757e-05
agg_Central_PV_CO_NW,2050,2568.9
agg_Central_PV_CO_SW,2050,2119.6
agg_Central_PV_ID_E,2050,6020.2
agg_Central_PV_ID_S_OR_E,2050,10353
agg_Central_PV_MEX_BAJA,2050,26540
agg_Central_PV_MT_NW,2050,1168.7
agg_Central_PV_MT_SE,2050,0
agg_Central_PV_MT_SW,2050,305.02
agg_Central_PV_NM_S_TX_EPE,2050,7553.3
agg_Central_PV_NV_N,2050,22066
agg_Central_PV_NV_S,2050,28115
agg_Central_PV_OR_E,2050,4983.7
agg_Central_PV_OR_W,2050,24222
agg_Central_PV_OR_WA_BPA,2050,3035.5
agg_Central_PV_UT_N,2050,4839.9
agg_Central_PV_UT_S,2050,16110
agg_Central_PV_WA_ID_AVA,2050,120.15
agg_Central_PV_WY_NE,2050,1675.8
agg_Central_PV_WY_NW,2050,1649.6
agg_Central_PV_WY_SE,2050,2247.8
agg_Central_PV_WY_SW,2050,6.9693e-05
agg_Wind_CAN_ALB,2050,37531
agg_Wind_CAN_BC,2050,10675
agg_Wind_CA_PGE_N,2050,2498
agg_Wind_CO_DEN,2050,2262.7
agg_Wind_CO_E,2050,5.3433e-05
agg_Wind_CO_NW,2050,3.2944e-05
agg_Wind_CO_SW,2050,369.84
agg_Wind_ID_E,2050,3000
agg_Wind_ID_S_OR_E,2050,6.7008e-05
agg_Wind_MT_NE,2050,1324.9
agg_Wind_MT_NW,2050,0
agg_Wind_MT_SE,2050,638.04
agg_Wind_MT_SW,2050,2250
agg_Wind_NM_N,2050,3646.2
agg_Wind_NV_N,2050,0
agg_Wind_OR_E,2050,2934
agg_Wind_OR_PDX,2050,1350
agg_Wind_OR_W,2050,9150
agg_Wind_OR_WA_BPA,2050,7341
agg_Wind_UT_N,2050,3.8852e-05
agg_Wind_WA_ID_AVA,2050,5871.9
agg_Wind_WA_N_CEN,2050,3.246e-05
agg_Wind_WA_W,2050,2880
agg_Wind_WY_NW,2050,2.3581e-05
agg_Wind_WY_SE,2050,3602.1
agg_Wind_WY_SW,2050,1590
